"Comment","Designator","Footprint","LCSC Part #"
"22uF","C3,C4,C26","C_0805_2012Metric","C45783"
"4.7uF","C12,C16","C_0805_2012Metric","C1779"
"1uF","C15","C_0603_1608Metric","C15849"
"100nF","C1,C7,C8,C9,C10,C11,C13,C14,C17,C20,C21,C22,C23,C24","C_0603_1608Metric","C14663"
"8.2pF","C18,C19","C_0603_1608Metric","C1685"
"10uF","C2,C5,C6,C25","C_0805_2012Metric","C15850"
"BAT54W","D3","D_SOD-123","C7502705"
"KT-0603R","D4","LED_0603_1608Metric","C2286"
"NCD0603Y2","D5","LED_0603_1608Metric","C89811"
"USB_C_Receptacle_USB2.0_16P","J2","USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"4.7uH","L1","L_Sunlord_SWPA5040S","C48496"
"100k","R1,R18","R_0603_1608Metric","C25803"
"12k","R2","R_0603_1608Metric","C22790"
"10k","R4,R5,R20","R_0603_1608Metric","C25804"
"4.7k","R6,R7","R_0603_1608Metric","C23162"
"5.1k","R11,R12","R_0603_1608Metric","C23186"
"1k","R13,R14","R_0603_1608Metric","C21190"
"33k","R19","R_0603_1608Metric","C4216"
"330R","R21","R_0603_1608Metric","C23138"
"AP63205WU","U1","TSOT-23-6","C2071056"
"STM32F722RETx","U3","LQFP-64_10x10mm_P0.5mm","C118207"
"LSM6DSR","U4","LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","C784817"
"SPA06-003","U5","Goertek_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","C30589048"
"USBLC6-2SC6","U7","SOT-23-6","C7519"
"TPS2116DRL","U8","SOT-583-8","C3235557"
"8MHz","Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","C712812"
