timestamp_us,quat_w,quat_x,quat_y,quat_z,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
18000,1.0,0.0,0.0,0.0,0.0,0.0,0.028235526755452156,0.0,0.0,-0.17641110718250275
38000,1.0,0.0,0.0,0.0,-7.208923041845949e-11,3.2721867750107325e-12,0.024999970570206642,1.4778153700767405e-10,-9.78444929244926e-12,1.0736012079348711e-10
58000,1.0,0.0,0.0,0.0,-7.130870199878458e-11,3.785327086502921e-12,0.024999970570206642,-2.7292827286390375e-12,1.378407804564219e-10,-2.507407059759714e-10
78000,1.0,0.0,0.0,0.0,-7.162800907956068e-11,4.942829999465825e-12,0.024999970570206642,-1.3494093342725222e-10,-1.2461634155136458e-11,2.507407059759714e-10
98000,1.0,0.0,0.0,0.0,-7.127141238294499e-11,5.269934228585571e-12,0.024999970570206642,-2.1595831026233192e-11,1.3010231780796744e-10,0.0
118000,1.0,0.0,0.0,0.0,-7.043475525048137e-11,5.249290585540578e-12,0.024999970570206642,1.497203229450239e-11,1.7386342365810492e-10,-1.0746029066588392e-10
138000,1.0,0.0,0.0,0.0,-6.975243993512237e-11,4.900998010204383e-12,0.024999970570206642,-3.35200161898086e-12,1.4125008107601644e-10,2.1492055357619222e-10
158000,1.0,0.0,0.0,0.0,-7.049700406769333e-11,4.09440233453684e-12,0.024999970570206642,4.525346677247688e-12,1.236970803564219e-10,-3.582012464420359e-11
178000,1.0,0.0,0.0,0.0,-7.088142572886369e-11,3.099003692552671e-12,0.024999970570206642,-1.6573373229356037e-10,-2.314808240921895e-11,3.582018015535482e-11
198000,1.0,0.0,0.0,0.0,-7.092244846962359e-11,2.4002228156405625e-12,0.024999970570206642,-3.310288848590304e-11,-1.4065906772664505e-10,1.0746029066588392e-10
218000,1.0,0.0,0.0,0.0,-7.122874512432986e-11,1.9364637931368334e-12,0.024999970570206642,-1.6594326607277665e-11,-1.2717986386245883e-10,0.0
238000,1.0,0.0,0.0,0.0,-7.156805703623093e-11,1.445746408874904e-12,0.024999970570206642,2.3958649300603874e-11,1.1821425782709838e-10,-3.5820099664185534e-10
258000,1.0,0.0,0.0,0.0,-7.198847074008086e-11,4.642406793188558e-13,0.024999970570206642,-1.682733674623904e-10,2.9128872924832905e-11,1.432803875545119e-10
