timestamp_us,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,bias_x,bias_y,bias_z,motor_0,motor_1,motor_2,motor_3,altitude_m,vz_mps
2634000,0.002130528911948204,-0.002130528911948204,0.0,1.0,5.409770164988004e-05,-4.651167182601057e-05,-1.2784727005055174e-05,-3.705531980813248e-06,2.305193447682541e-06,4.736146475003977e-10,0.0,0.0,0.0,0.0,0.0,0.0
2654000,0.002130528911948204,-0.004261057823896408,-0.002130528911948204,1.0,0.00013971890439279377,-7.810247188899666e-05,-4.2621089960448444e-05,-1.1621116755122785e-05,2.903615495597478e-06,1.8668462331561386e-09,0.0,0.0,0.0,0.0,0.0,0.0
2674000,0.0,-0.002130528911948204,-0.004261057823896408,1.0,0.0002134310925612226,-5.842106475029141e-05,-5.9681013226509094e-05,-1.8125308997696266e-05,-1.8341337408855907e-06,4.188721813846996e-09,0.0,0.0,0.0,0.0,0.0,0.0
2694000,0.002130528911948204,-0.006391586735844612,-0.002130528911948204,1.0,0.0002811577869579196,-6.095173739595339e-05,-7.461762288585305e-05,-2.2959189664106816e-05,-5.626646725431783e-06,6.980964251113164e-09,0.0,0.0,0.0,0.0,0.0,0.0
2714000,0.004261057823896408,0.0,-0.002130528911948204,1.0,0.0003170800337102264,-6.000902794767171e-05,-8.527971658622846e-05,-2.4398756067967042e-05,-7.630660547874868e-06,8.026202813482541e-09,0.0,0.0,0.0,0.0,0.0,0.0
2734000,0.004261057823896408,-0.006391586735844612,-0.002130528911948204,1.0,0.00037887549842707813,-4.7374298446811736e-05,-8.95638731890358e-05,-2.9699534934479743e-05,-1.1441263268352486e-05,1.0988537191281011e-08,0.0,0.0,0.0,0.0,0.007426402997225523,0.010444044135510921
2754000,0.004261057823896408,-0.002130528911948204,-0.002130528911948204,1.0,0.0004510454600676894,-8.779063500696793e-05,-0.00011727322271326557,-3.390221172594465e-05,-1.0797602044476662e-05,1.1092224916353643e-08,0.0,0.0,0.0,0.0,0.0027852877974510193,0.004092257935553789
2774000,0.002130528911948204,-0.004261057823896408,-0.002130528911948204,0.9999998807907104,0.0005500836996361613,-8.30592616694048e-05,-0.00012368087482172996,-4.227667523082346e-05,-1.2111915566492826e-05,1.3649762209411165e-08,0.0,0.0,0.0,0.0,0.002224621130153537,0.003704600967466831
2794000,-0.002130528911948204,-0.004261057823896408,-0.004261057823896408,0.9999998807907104,0.0005840172525495291,-6.13759839325212e-05,-0.00013437462621368468,-4.4986216380493715e-05,-1.660898851696402e-05,1.9316269472824388e-08,0.0,0.0,0.0,0.0,0.0008002122631296515,0.0020279320888221264
2814000,0.004261057823896408,-0.004261057823896408,-0.004261057823896408,0.9999997615814209,0.0006581051857210696,-0.00011350816930644214,-0.00014928964083082974,-5.107010292704217e-05,-1.3724469681619667e-05,1.699703489066451e-08,0.0,0.0,0.0,0.0,-0.002512776292860508,-0.0023218037094920874
2834000,-0.002130528911948204,-0.006391586735844612,0.004261057823896408,0.9999997615814209,0.0006509643862955272,-0.00018596059817355126,-0.00015141117910388857,-4.9879465223057196e-05,-9.664572644396685e-06,1.1079131390090424e-08,0.0,0.0,0.0,0.0,-0.004090343602001667,-0.0038441831711679697
